datetime_mt,rows_added,total_rows
11-03-23 16:32:00,54,343926
11-03-23 16:33:06,54,343980
11-03-23 16:34:12,54,344034
11-03-23 16:35:18,54,344088
11-03-23 16:36:23,54,344142
11-03-23 16:37:29,54,344196
11-03-23 16:38:35,54,344250
11-03-23 16:39:41,54,344304
11-03-23 16:40:46,54,344358
11-03-23 16:41:52,54,344412
11-03-23 16:42:58,54,344466
11-03-23 16:44:04,54,344520
11-03-23 16:45:09,54,344574
11-03-23 16:46:15,54,344628
11-03-23 16:47:21,54,344682
11-03-23 16:48:26,54,344736
11-03-23 16:49:32,54,344790
11-03-23 16:50:38,54,344844
11-03-23 16:51:44,54,344898
11-03-23 16:52:51,54,344952
11-03-23 16:53:58,54,345006
11-03-23 16:55:04,54,345060
11-03-23 16:56:10,54,345114
11-03-23 16:57:17,54,345168
11-03-23 16:58:25,54,345222
11-03-23 16:59:30,54,345276
11-03-23 17:00:37,54,345330
11-03-23 17:01:44,54,345384
11-03-23 17:02:52,54,345438
11-03-23 17:03:58,54,345492
11-03-23 17:05:03,54,345546
11-03-23 17:06:07,54,345600
11-03-23 17:07:13,54,345654
11-03-23 17:08:19,54,345708
11-03-23 17:09:24,54,345762
11-03-23 17:10:30,54,345816
11-03-23 17:11:36,54,345870
11-03-23 17:12:41,54,345924
11-03-23 17:13:47,54,345978
11-03-23 17:14:54,54,346032
11-03-23 17:15:59,54,346086
11-03-23 17:17:05,54,346140
11-03-23 17:18:11,54,346194
11-03-23 17:19:17,54,346248
11-03-23 17:20:22,54,346302
11-03-23 17:21:28,54,346356
11-03-23 17:22:34,54,346410
11-03-23 17:23:39,54,346464
11-03-23 17:24:44,54,346518
11-03-23 17:25:51,54,346572
11-03-23 17:26:55,54,346626
11-03-23 17:28:01,54,346680
11-03-23 17:29:06,54,346734
11-03-23 17:30:12,54,346788
11-03-23 17:31:18,54,346842
11-03-23 17:32:24,54,346896
11-03-23 17:33:31,54,346950
11-03-23 17:34:37,54,347004
11-03-23 17:35:43,54,347058
11-03-23 17:36:48,54,347112
11-03-23 17:37:54,54,347166
11-03-23 17:39:00,54,347220
11-03-23 17:40:06,54,347274
11-03-23 17:41:11,54,347328
11-03-23 17:42:17,54,347382
11-03-23 17:43:23,54,347436
11-03-23 17:44:29,54,347490
11-03-23 17:45:37,54,347544
11-03-23 17:46:43,54,347598
11-03-23 17:47:49,54,347652
11-03-23 17:48:53,54,347706
11-03-23 17:49:59,54,347760
11-03-23 17:51:05,54,347814
11-03-23 17:52:11,54,347868
11-03-23 17:53:17,54,347922
11-03-23 17:54:23,54,347976
11-03-23 17:55:29,54,348030
11-03-23 17:56:35,54,348084
11-03-23 17:57:40,54,348138
11-03-23 17:58:46,54,348192
11-03-23 17:59:52,54,348246
11-03-23 18:00:57,54,348300
11-03-23 18:02:03,54,348354
11-03-23 18:03:09,54,348408
11-03-23 18:04:15,54,348462
11-03-23 18:05:20,54,348516
11-03-23 18:06:27,54,348570
11-03-23 18:07:32,54,348624
11-03-23 18:08:38,54,348678
11-03-23 18:09:44,54,348732
11-03-23 18:10:50,54,348786
11-03-23 18:11:57,54,348840
11-03-23 18:13:02,54,348894
11-03-23 18:14:08,54,348948
11-03-23 18:15:13,54,349002
11-03-23 18:16:19,54,349056
11-03-23 18:17:25,54,349110
11-03-23 18:18:31,54,349164
11-03-23 18:19:37,54,349218
11-03-23 18:20:42,54,349272
11-03-23 18:21:48,54,349326
11-03-23 18:22:53,54,349380
11-03-23 18:23:59,54,349434
11-03-23 18:25:05,54,349488
11-03-23 18:26:11,54,349542
11-03-23 18:27:17,54,349596
11-03-23 18:28:23,54,349650
11-03-23 18:29:29,54,349704
11-03-23 18:30:34,54,349758
11-03-23 18:31:40,54,349812
11-03-23 18:32:46,54,349866
11-03-23 18:33:52,54,349920
11-03-23 18:34:58,54,349974
11-03-23 18:36:04,54,350028
11-03-23 18:37:10,54,350082
11-03-23 18:38:16,54,350136
11-03-23 18:39:21,54,350190
11-03-23 18:40:27,54,350244
11-03-23 18:41:33,54,350298
11-03-23 18:42:39,54,350352
11-03-23 18:43:44,54,350406
11-03-23 18:44:50,54,350460
11-03-23 18:45:56,54,350514
11-03-23 18:47:02,54,350568
11-03-23 18:48:07,54,350622
11-03-23 18:49:13,54,350676
11-03-23 18:50:19,54,350730
11-03-23 18:51:25,54,350784
11-03-23 18:52:31,54,350838
11-03-23 18:53:36,54,350892
11-03-23 18:54:41,54,350946
11-03-23 18:55:47,54,351000
11-03-23 18:56:53,54,351054
11-03-23 18:57:59,54,351108
11-03-23 18:59:05,54,351162
11-03-23 19:00:10,54,351216
11-03-23 19:01:16,54,351270
11-03-23 19:02:22,54,351324
11-03-23 19:03:28,54,351378
11-03-23 19:04:34,54,351432
11-03-23 19:05:40,54,351486
11-03-23 19:06:45,54,351540
11-03-23 19:07:51,54,351594
11-03-23 19:08:55,54,351648
11-03-23 19:10:01,54,351702
11-03-23 19:11:06,54,351756
11-03-23 19:12:12,54,351810
11-03-23 19:13:18,54,351864
11-03-23 19:14:24,54,351918
11-03-23 19:15:31,54,351972
11-03-23 19:16:36,54,352026
11-03-23 19:17:42,54,352080
11-03-23 19:18:48,54,352134
11-03-23 19:19:54,54,352188
11-03-23 19:21:00,54,352242
11-03-23 19:22:06,54,352296
11-03-23 19:23:12,54,352350
11-03-23 19:24:18,54,352404
11-03-23 19:25:25,54,352458
11-03-23 19:26:32,54,352512
11-03-23 19:27:38,54,352566
11-03-23 19:28:44,54,352620
11-03-23 19:29:50,54,352674
11-03-23 19:30:55,54,352728
11-03-23 19:32:00,54,352782
11-03-23 19:33:06,54,352836
11-03-23 19:34:12,54,352890
11-03-23 19:35:18,54,352944
11-03-23 19:36:24,54,352998
11-03-23 19:37:30,54,353052
11-03-23 19:38:35,54,353106
11-03-23 19:39:41,54,353160
11-03-23 19:40:46,54,353214
11-03-23 19:41:52,54,353268
11-03-23 19:42:57,54,353322
11-03-23 19:44:03,54,353376
11-03-23 19:45:08,54,353430
11-03-23 19:46:14,54,353484
11-03-23 19:47:20,54,353538
11-03-23 19:48:26,54,353592
11-03-23 19:49:32,54,353646
11-03-23 19:50:38,54,353700
11-03-23 19:51:43,54,353754
11-03-23 19:52:49,54,353808
11-03-23 19:53:55,54,353862
11-03-23 19:55:01,54,353916
11-03-23 19:56:07,54,353970
11-03-23 19:57:12,54,354024
11-03-23 19:58:18,54,354078
11-03-23 19:59:24,54,354132
11-03-23 20:00:29,54,354186
11-03-23 20:01:35,54,354240
11-03-23 20:02:41,54,354294
11-03-23 20:03:47,54,354348
11-03-23 20:04:53,54,354402
11-03-23 20:05:59,54,354456
11-03-23 20:07:06,54,354510
11-03-23 20:08:14,54,354564
11-03-23 20:09:20,54,354618
11-03-23 20:10:25,54,354672
11-03-23 20:11:31,54,354726
11-03-23 20:12:37,54,354780
11-03-23 20:13:43,54,354834
11-03-23 20:14:49,54,354888
11-03-23 20:15:55,54,354942
11-03-23 20:17:01,54,354996
11-03-23 20:18:07,54,355050
11-03-23 20:19:12,54,355104
11-03-23 20:20:18,54,355158
11-03-23 20:21:24,54,355212
11-03-23 20:22:30,54,355266
11-03-23 20:23:36,54,355320
11-03-23 20:24:41,54,355374
11-03-23 20:25:48,54,355428
11-03-23 20:26:53,54,355482
11-03-23 20:27:59,54,355536
11-03-23 20:29:04,54,355590
11-03-23 20:30:10,54,355644
11-03-23 20:31:16,54,355698
11-03-23 20:32:22,54,355752
11-03-23 20:33:28,54,355806
11-03-23 20:34:33,54,355860
11-03-23 20:35:39,54,355914
11-03-23 20:36:45,54,355968
11-03-23 20:37:52,54,356022
11-03-23 20:38:57,54,356076
11-03-23 20:40:03,54,356130
11-03-23 20:41:09,54,356184
11-03-23 20:42:14,54,356238
11-03-23 20:43:20,54,356292
11-03-23 20:44:26,54,356346
11-03-23 20:45:32,54,356400
11-03-23 20:46:38,54,356454
11-03-23 20:47:44,54,356508
11-03-23 20:48:50,54,356562
11-03-23 20:49:56,54,356616
11-03-23 20:51:01,54,356670
11-03-23 20:52:07,54,356724
11-03-23 20:53:13,54,356778
11-03-23 20:54:19,54,356832
11-03-23 20:55:25,54,356886
11-03-23 20:56:30,54,356940
11-03-23 20:57:36,54,356994
11-03-23 20:58:42,54,357048
11-03-23 20:59:49,54,357102
11-03-23 21:00:55,54,357156
11-03-23 21:02:01,54,357210
11-03-23 21:03:07,54,357264
11-03-23 21:04:13,54,357318
11-03-23 21:05:19,54,357372
11-03-23 21:06:25,54,357426
11-03-23 21:07:31,54,357480
11-03-23 21:08:37,54,357534
11-03-23 21:09:43,54,357588
11-03-23 21:10:48,54,357642
11-03-23 21:11:54,54,357696
11-03-23 21:13:00,54,357750
11-03-23 21:14:05,54,357804
11-03-23 21:15:11,54,357858
11-03-23 21:16:17,54,357912
11-03-23 21:17:22,54,357966
11-03-23 21:18:29,54,358020
11-03-23 21:19:35,54,358074
11-03-23 21:20:40,54,358128
11-03-23 21:21:47,54,358182
11-03-23 21:22:53,54,358236
11-03-23 21:23:59,54,358290
11-03-23 21:25:05,54,358344
11-03-23 21:26:11,54,358398
11-03-23 21:27:17,54,358452
11-03-23 21:28:24,54,358506
11-03-23 21:29:30,54,358560
11-03-23 21:30:35,54,358614
11-03-23 21:31:42,54,358668
11-03-23 21:32:48,54,358722
11-03-23 21:33:55,54,358776
11-03-23 21:35:01,54,358830
11-03-23 21:36:07,54,358884
11-03-23 21:37:13,54,358938
11-03-23 21:38:19,54,358992
11-03-23 21:39:26,54,359046
11-03-23 21:40:31,54,359100
11-03-23 21:41:38,54,359154
11-03-23 21:42:44,54,359208
11-03-23 21:43:50,54,359262
11-03-23 21:44:54,54,359316
11-03-23 21:46:00,54,359370
11-03-23 21:47:06,54,359424
11-03-23 21:48:12,54,359478
11-03-23 21:49:18,54,359532
11-03-23 21:50:23,54,359586
11-03-23 21:51:29,54,359640
11-03-23 21:52:35,54,359694
11-03-23 21:53:41,54,359748
11-03-23 21:54:47,54,359802
11-03-23 21:55:52,54,359856
11-03-23 21:56:58,54,359910
11-03-23 21:58:04,54,359964
11-03-23 21:59:09,54,360018
11-03-23 22:00:16,54,360072
11-03-23 22:01:22,54,360126
11-03-23 22:02:28,54,360180
11-03-23 22:03:34,54,360234
11-03-23 22:04:40,54,360288
11-03-23 22:05:46,54,360342
11-03-23 22:06:52,54,360396
11-03-23 22:07:57,54,360450
11-03-23 22:09:03,54,360504
11-03-23 22:10:09,54,360558
11-03-23 22:11:15,54,360612
11-03-23 22:12:20,54,360666
11-03-23 22:13:26,54,360720
11-03-23 22:14:31,54,360774
11-03-23 22:15:38,54,360828
11-03-23 22:16:44,54,360882
11-03-23 22:17:50,54,360936
11-03-23 22:18:55,54,360990
11-03-23 22:20:01,54,361044
11-03-23 22:21:07,54,361098
11-03-23 22:22:13,54,361152
11-03-23 22:23:21,54,361206
11-03-23 22:24:28,54,361260
11-03-23 22:25:34,54,361314
11-03-23 22:26:40,54,361368
11-03-23 22:27:47,54,361422
11-03-23 22:28:53,54,361476
11-03-23 22:29:59,54,361530
11-03-23 22:31:05,54,361584
11-03-23 22:32:11,54,361638
11-03-23 22:33:16,54,361692
11-03-23 22:34:22,54,361746
11-03-23 22:35:29,54,361800
11-03-23 22:36:35,54,361854
11-03-23 22:37:41,54,361908
11-03-23 22:38:47,54,361962
11-03-23 22:39:53,54,362016
11-03-23 22:41:00,54,362070
11-03-23 22:42:06,54,362124
11-03-23 22:43:11,54,362178
11-03-23 22:44:17,54,362232
11-03-23 22:45:23,54,362286
11-03-23 22:46:29,54,362340
11-03-23 22:47:35,54,362394
11-03-23 22:48:41,54,362448
11-03-23 22:49:48,54,362502
11-03-23 22:50:53,54,362556
11-03-23 22:51:59,54,362610
11-03-23 22:53:05,54,362664
11-03-23 22:54:12,54,362718
11-03-23 22:55:18,54,362772
11-03-23 22:56:25,54,362826
11-03-23 22:57:31,54,362880
11-03-23 22:58:37,54,362934
11-03-23 22:59:43,54,362988
11-03-23 23:00:49,54,363042
11-03-23 23:01:57,54,363096
11-03-23 23:03:03,54,363150
11-03-23 23:04:09,54,363204
11-03-23 23:05:15,54,363258
11-03-23 23:06:21,54,363312
11-03-23 23:07:27,54,363366
11-03-23 23:08:34,54,363420
11-03-23 23:09:40,54,363474
11-03-23 23:10:46,54,363528
11-03-23 23:11:52,54,363582
11-03-23 23:12:58,54,363636
11-03-23 23:14:04,54,363690
11-03-23 23:15:10,54,363744
11-03-23 23:16:16,54,363798
11-03-23 23:17:22,54,363852
11-03-23 23:18:28,54,363906
11-03-23 23:19:35,54,363960
11-03-23 23:20:41,54,364014
11-03-23 23:21:46,54,364068
11-03-23 23:22:52,54,364122
11-03-23 23:23:58,54,364176
11-03-23 23:25:04,54,364230
11-03-23 23:26:10,54,364284
11-03-23 23:27:17,54,364338
11-03-23 23:28:22,54,364392
11-03-23 23:29:29,54,364446
11-03-23 23:30:34,54,364500
11-03-23 23:31:40,54,364554
11-03-23 23:32:47,54,364608
11-03-23 23:33:52,54,364662
11-03-23 23:34:57,54,364716
11-03-23 23:36:03,54,364770
11-03-23 23:37:09,54,364824
11-03-23 23:38:15,54,364878
11-03-23 23:39:21,54,364932
11-03-23 23:40:27,54,364986
11-03-23 23:41:33,54,365040
11-03-23 23:42:38,54,365094
11-03-23 23:43:44,54,365148
11-03-23 23:44:51,54,365202
11-03-23 23:45:57,54,365256
11-03-23 23:47:03,54,365310
11-03-23 23:48:09,54,365364
11-03-23 23:49:15,54,365418
11-03-23 23:50:21,54,365472
11-03-23 23:51:28,54,365526
11-03-23 23:52:35,54,365580
11-03-23 23:53:41,54,365634
11-03-23 23:54:46,54,365688
11-03-23 23:55:53,54,365742
11-03-23 23:56:58,54,365796
11-03-23 23:58:04,54,365850
11-03-23 23:59:10,54,365904
11-04-23 00:00:15,54,365958
11-04-23 00:01:22,54,366012
11-04-23 00:02:28,54,366066
11-04-23 00:03:34,54,366120
11-04-23 00:04:40,54,366174
11-04-23 00:05:47,54,366228
11-04-23 00:06:53,54,366282
11-04-23 00:07:59,54,366336
11-04-23 00:09:05,54,366390
11-04-23 00:10:11,54,366444
11-04-23 00:11:17,54,366498
11-04-23 00:12:24,54,366552
11-04-23 00:13:30,54,366606
11-04-23 00:14:36,54,366660
11-04-23 00:15:42,54,366714
11-04-23 00:16:49,54,366768
11-04-23 00:17:55,54,366822
11-04-23 00:19:01,54,366876
11-04-23 00:20:05,54,366930
11-04-23 00:21:11,54,366984
11-04-23 00:22:18,54,367038
11-04-23 00:23:24,54,367092
11-04-23 00:24:31,54,367146
11-04-23 00:25:37,54,367200
11-04-23 00:26:44,54,367254
11-04-23 00:27:51,54,367308
11-04-23 00:28:55,54,367362
11-04-23 00:30:01,54,367416
11-04-23 00:31:08,54,367470
11-04-23 00:32:14,54,367524
11-04-23 00:33:20,54,367578
11-04-23 00:34:27,54,367632
11-04-23 00:35:33,54,367686
11-04-23 00:36:39,54,367740
11-04-23 00:37:45,54,367794
11-04-23 00:38:52,54,367848
11-04-23 00:39:58,54,367902
11-04-23 00:41:03,54,367956
11-04-23 00:42:09,54,368010
11-04-23 00:43:15,54,368064
11-04-23 00:44:22,54,368118
11-04-23 00:45:28,54,368172
11-04-23 00:46:34,54,368226
11-04-23 00:47:41,54,368280
11-04-23 00:48:47,54,368334
11-04-23 00:49:52,54,368388
11-04-23 00:50:58,54,368442
11-04-23 00:52:04,54,368496
11-04-23 00:53:11,54,368550
11-04-23 00:54:17,54,368604
11-04-23 00:55:23,54,368658
11-04-23 00:56:29,54,368712
11-04-23 00:57:35,54,368766
11-04-23 00:58:41,54,368820
11-04-23 00:59:47,54,368874
11-04-23 01:00:53,54,368928
11-04-23 01:02:00,54,368982
11-04-23 01:03:06,54,369036
11-04-23 01:04:12,54,369090
11-04-23 01:05:18,54,369144
11-04-23 01:06:24,54,369198
11-04-23 01:07:31,54,369252
11-04-23 01:08:37,54,369306
11-04-23 01:09:43,54,369360
11-04-23 01:10:49,54,369414
11-04-23 01:11:55,54,369468
11-04-23 01:13:01,54,369522
11-04-23 01:14:07,54,369576
11-04-23 01:15:13,54,369630
11-04-23 01:16:19,54,369684
11-04-23 01:17:25,54,369738
11-04-23 01:18:31,54,369792
11-04-23 01:19:38,54,369846
11-04-23 01:20:44,54,369900
11-04-23 01:21:50,54,369954
11-04-23 01:22:54,54,370008
11-04-23 01:24:00,54,370062
11-04-23 01:25:06,54,370116
11-04-23 01:26:13,54,370170
11-04-23 01:27:19,54,370224
11-04-23 01:28:26,54,370278
11-04-23 01:29:33,54,370332
11-04-23 01:30:38,54,370386
11-04-23 01:31:45,54,370440
11-04-23 01:32:51,54,370494
11-04-23 01:33:58,54,370548
11-04-23 01:35:04,54,370602
11-04-23 01:36:09,54,370656
11-04-23 01:37:15,54,370710
11-04-23 01:38:22,54,370764
11-04-23 01:39:28,54,370818
11-04-23 01:40:34,54,370872
11-04-23 01:41:40,54,370926
11-04-23 01:42:47,54,370980
11-04-23 01:43:53,54,371034
11-04-23 01:44:59,54,371088
11-04-23 01:46:05,54,371142
11-04-23 01:47:12,54,371196
11-04-23 01:48:18,54,371250
11-04-23 01:49:24,54,371304
11-04-23 01:50:31,54,371358
11-04-23 01:51:37,54,371412
11-04-23 01:52:44,54,371466
11-04-23 01:53:50,54,371520
11-04-23 01:54:54,54,371574
11-04-23 01:56:00,54,371628
11-04-23 01:57:06,54,371682
11-04-23 01:58:12,54,371736
11-04-23 01:59:18,54,371790
11-04-23 02:00:24,54,371844
11-04-23 02:01:30,54,371898
11-04-23 02:02:36,54,371952
11-04-23 02:03:43,54,372006
11-04-23 02:04:49,54,372060
11-04-23 02:05:55,54,372114
11-04-23 02:07:01,54,372168
11-04-23 02:08:07,54,372222
11-04-23 02:09:13,54,372276
11-04-23 02:10:19,54,372330
11-04-23 02:11:26,54,372384
11-04-23 02:12:32,54,372438
11-04-23 02:13:38,54,372492
11-04-23 02:14:45,54,372546
11-04-23 02:15:51,54,372600
11-04-23 02:16:55,54,372654
11-04-23 02:18:02,54,372708
11-04-23 02:19:08,54,372762
11-04-23 02:20:14,54,372816
11-04-23 02:21:20,54,372870
11-04-23 02:22:26,54,372924
11-04-23 02:23:33,54,372978
11-04-23 02:24:39,54,373032
11-04-23 02:25:45,54,373086
11-04-23 02:26:52,54,373140
11-04-23 02:27:58,54,373194
11-04-23 02:29:04,54,373248
11-04-23 02:30:10,54,373302
11-04-23 02:31:16,54,373356
11-04-23 02:32:22,54,373410
11-04-23 02:33:28,54,373464
11-04-23 02:34:35,54,373518
11-04-23 02:35:41,54,373572
11-04-23 02:36:48,54,373626
11-04-23 02:37:54,54,373680
11-04-23 02:39:00,54,373734
11-04-23 02:40:06,54,373788
11-04-23 02:41:13,54,373842
11-04-23 02:42:18,54,373896
11-04-23 02:43:25,54,373950
11-04-23 02:44:31,54,374004
11-04-23 02:45:38,54,374058
11-04-23 02:46:44,54,374112
11-04-23 02:47:50,54,374166
11-04-23 02:48:54,54,374220
11-04-23 02:50:00,54,374274
11-04-23 02:51:06,54,374328
11-04-23 02:52:13,54,374382
11-04-23 02:53:19,54,374436
11-04-23 02:54:25,54,374490
11-04-23 02:55:31,54,374544
11-04-23 02:56:37,54,374598
11-04-23 02:57:44,54,374652
11-04-23 02:58:50,54,374706
11-04-23 02:59:56,54,374760
11-04-23 03:01:02,54,374814
11-04-23 03:02:11,54,374868
11-04-23 03:03:17,54,374922
11-04-23 03:04:23,54,374976
11-04-23 03:05:28,54,375030
11-04-23 03:06:34,54,375084
11-04-23 03:07:40,54,375138
11-04-23 03:08:47,54,375192
11-04-23 03:09:53,54,375246
11-04-23 03:10:59,54,375300
11-04-23 03:12:05,54,375354
11-04-23 03:13:11,54,375408
11-04-23 03:14:17,54,375462
11-04-23 03:15:24,54,375516
11-04-23 03:16:30,54,375570
11-04-23 03:17:36,54,375624
11-04-23 03:18:42,54,375678
11-04-23 03:19:48,54,375732
11-04-23 03:20:53,54,375786
11-04-23 03:21:59,54,375840
11-04-23 03:23:05,54,375894
11-04-23 03:24:11,54,375948
11-04-23 03:25:17,54,376002
11-04-23 03:26:23,54,376056
11-04-23 03:27:29,54,376110
11-04-23 03:28:36,54,376164
11-04-23 03:29:42,54,376218
11-04-23 03:30:48,54,376272
11-04-23 03:31:55,54,376326
11-04-23 03:33:00,54,376380
11-04-23 03:34:06,54,376434
11-04-23 03:35:12,54,376488
11-04-23 03:36:18,54,376542
11-04-23 03:37:25,54,376596
11-04-23 03:38:30,54,376650
11-04-23 03:39:36,54,376704
11-04-23 03:40:43,54,376758
11-04-23 03:41:49,54,376812
11-04-23 03:42:54,54,376866
11-04-23 03:44:00,54,376920
11-04-23 03:45:06,54,376974
11-04-23 03:46:12,54,377028
11-04-23 03:47:18,54,377082
11-04-23 03:48:24,54,377136
11-04-23 03:49:30,54,377190
11-04-23 03:50:36,54,377244
11-04-23 03:51:43,54,377298
11-04-23 03:52:49,54,377352
11-04-23 03:53:56,54,377406
11-04-23 03:55:01,54,377460
11-04-23 03:56:07,54,377514
11-04-23 03:57:13,54,377568
11-04-23 03:58:19,54,377622
11-04-23 03:59:26,54,377676
11-04-23 04:00:31,54,377730
11-04-23 04:01:38,54,377784
11-04-23 04:02:44,54,377838
11-04-23 04:03:50,54,377892
11-04-23 04:04:54,54,377946
11-04-23 04:06:00,54,378000
11-04-23 04:07:06,54,378054
11-04-23 04:08:12,54,378108
11-04-23 04:09:18,54,378162
11-04-23 04:10:24,54,378216
11-04-23 04:11:30,54,378270
11-04-23 04:12:37,54,378324
11-04-23 04:13:43,54,378378
11-04-23 04:14:48,54,378432
11-04-23 04:15:55,54,378486
11-04-23 04:16:59,54,378540
11-04-23 04:18:05,54,378594
11-04-23 04:19:12,54,378648
11-04-23 04:20:18,54,378702
11-04-23 04:21:24,54,378756
11-04-23 04:22:32,54,378810
11-04-23 04:23:38,54,378864
11-04-23 04:24:45,54,378918
11-04-23 04:25:51,54,378972
11-04-23 04:26:56,54,379026
11-04-23 04:28:02,54,379080
11-04-23 04:29:08,54,379134
11-04-23 04:30:14,54,379188
11-04-23 04:31:20,54,379242
11-04-23 04:32:27,54,379296
11-04-23 04:33:33,54,379350
11-04-23 04:34:40,54,379404
11-04-23 04:35:47,54,379458
11-04-23 04:36:54,54,379512
11-04-23 04:38:00,54,379566
11-04-23 04:39:06,54,379620
11-04-23 04:40:12,54,379674
11-04-23 04:41:18,54,379728
11-04-23 04:42:25,54,379782
11-04-23 04:43:31,54,379836
11-04-23 04:44:38,54,379890
11-04-23 04:45:44,54,379944
11-04-23 04:46:50,54,379998
11-04-23 04:47:57,54,380052
11-04-23 04:49:03,54,380106
11-04-23 04:50:09,54,380160
11-04-23 04:51:15,54,380214
11-04-23 04:52:21,54,380268
11-04-23 04:53:27,54,380322
11-04-23 04:54:33,54,380376
11-04-23 04:55:40,54,380430
11-04-23 04:56:46,54,380484
11-04-23 04:57:52,54,380538
11-04-23 04:58:57,54,380592
11-04-23 05:00:03,54,380646
11-04-23 05:01:10,54,380700
11-04-23 05:02:16,54,380754
11-04-23 05:03:22,54,380808
11-04-23 05:04:28,54,380862
11-04-23 05:05:34,54,380916
11-04-23 05:06:41,54,380970
11-04-23 05:07:47,54,381024
11-04-23 05:08:53,54,381078
11-04-23 05:09:59,54,381132
11-04-23 05:11:06,54,381186
11-04-23 05:12:12,54,381240
11-04-23 05:13:18,54,381294
11-04-23 05:14:24,54,381348
11-04-23 05:15:31,54,381402
11-04-23 05:16:37,54,381456
11-04-23 05:17:44,54,381510
11-04-23 05:18:50,54,381564
11-04-23 05:19:59,54,381618
11-04-23 05:21:05,54,381672
11-04-23 05:22:11,54,381726
11-04-23 05:23:17,54,381780
11-04-23 05:24:24,54,381834
11-04-23 05:25:30,54,381888
11-04-23 05:26:36,54,381942
11-04-23 05:27:43,54,381996
11-04-23 05:28:49,54,382050
11-04-23 05:29:56,54,382104
11-04-23 05:31:02,54,382158
11-04-23 05:32:07,54,382212
11-04-23 05:33:13,54,382266
11-04-23 05:34:19,54,382320
11-04-23 05:35:25,54,382374
11-04-23 05:36:32,54,382428
11-04-23 05:37:38,54,382482
11-04-23 05:38:45,54,382536
11-04-23 05:39:51,54,382590
11-04-23 05:40:56,54,382644
11-04-23 05:42:02,54,382698
11-04-23 05:43:08,54,382752
11-04-23 05:44:14,54,382806
11-04-23 05:45:21,54,382860
11-04-23 05:46:27,54,382914
11-04-23 05:47:33,54,382968
11-04-23 05:48:39,54,383022
11-04-23 05:49:46,54,383076
11-04-23 05:50:52,54,383130
11-04-23 05:51:58,54,383184
11-04-23 05:53:04,54,383238
11-04-23 05:54:10,54,383292
11-04-23 05:55:16,54,383346
11-04-23 05:56:23,54,383400
11-04-23 05:57:30,54,383454
11-04-23 05:58:36,54,383508
11-04-23 05:59:42,54,383562
11-04-23 06:00:48,54,383616
11-04-23 06:02:00,54,383670
11-04-23 06:03:06,54,383724
11-04-23 06:04:13,54,383778
11-04-23 06:05:20,54,383832
11-04-23 06:06:26,54,383886
11-04-23 06:07:32,54,383940
11-04-23 06:08:38,54,383994
11-04-23 06:09:45,54,384048
11-04-23 06:10:51,54,384102
11-04-23 06:11:57,54,384156
11-04-23 06:13:03,54,384210
11-04-23 06:14:10,54,384264
11-04-23 06:15:16,54,384318
11-04-23 06:16:22,54,384372
11-04-23 06:17:29,54,384426
11-04-23 06:18:35,54,384480
11-04-23 06:19:42,54,384534
11-04-23 06:20:48,54,384588
11-04-23 06:21:55,54,384642
11-04-23 06:23:01,54,384696
11-04-23 06:24:07,54,384750
11-04-23 06:25:14,54,384804
11-04-23 06:26:20,54,384858
11-04-23 06:27:27,54,384912
11-04-23 06:28:34,54,384966
11-04-23 06:29:40,54,385020
11-04-23 06:30:47,54,385074
11-04-23 06:31:53,54,385128
11-04-23 06:33:00,54,385182
11-04-23 06:34:06,54,385236
11-04-23 06:35:12,54,385290
11-04-23 06:36:18,54,385344
11-04-23 06:37:25,54,385398
11-04-23 06:38:32,54,385452
11-04-23 06:39:38,54,385506
11-04-23 06:40:44,54,385560
11-04-23 06:41:50,54,385614
11-04-23 06:42:55,54,385668
11-04-23 06:44:01,54,385722
11-04-23 06:45:08,54,385776
11-04-23 06:46:14,54,385830
11-04-23 06:47:20,54,385884
11-04-23 06:48:26,54,385938
11-04-23 06:49:32,54,385992
11-04-23 06:50:39,54,386046
11-04-23 06:51:46,54,386100
11-04-23 06:52:52,54,386154
11-04-23 06:53:58,54,386208
11-04-23 06:55:04,54,386262
11-04-23 06:56:11,54,386316
11-04-23 06:57:17,54,386370
11-04-23 06:58:23,54,386424
11-04-23 06:59:30,54,386478
11-04-23 07:00:36,54,386532
11-04-23 07:01:43,54,386586
11-04-23 07:02:49,54,386640
11-04-23 07:03:56,54,386694
11-04-23 07:05:02,54,386748
11-04-23 07:06:06,54,386802
11-04-23 07:07:13,54,386856
11-04-23 07:08:19,54,386910
11-04-23 07:09:26,54,386964
11-04-23 07:10:32,54,387018
11-04-23 07:11:39,54,387072
11-04-23 07:12:45,54,387126
11-04-23 07:13:52,54,387180
11-04-23 07:14:56,54,387234
11-04-23 07:16:03,54,387288
11-04-23 07:17:10,54,387342
11-04-23 07:18:16,54,387396
11-04-23 07:19:22,54,387450
11-04-23 07:20:29,54,387504
11-04-23 07:21:35,54,387558
11-04-23 07:22:42,54,387612
11-04-23 07:23:48,54,387666
11-04-23 07:24:53,54,387720
11-04-23 07:26:00,54,387774
11-04-23 07:27:06,54,387828
11-04-23 07:28:12,54,387882
11-04-23 07:29:18,54,387936
11-04-23 07:30:24,54,387990
11-04-23 07:31:30,54,388044
11-04-23 07:32:37,54,388098
11-04-23 07:33:44,54,388152
11-04-23 07:34:50,54,388206
11-04-23 07:35:57,54,388260
